"","index","SubjectID","Session","Trial","Bin","Rsp"
"3318",389,27,7,48,5,0.8
"3319",390,27,7,48,6,0
"3320",391,27,7,48,7,0.8
"3321",392,27,7,49,0,0.8
"3322",393,27,7,49,1,0
"3323",394,27,7,49,2,0.8
"3324",395,27,7,49,3,0.8
"3325",396,27,7,49,4,0
"3326",397,27,7,49,5,0
"3327",398,27,7,49,6,0
"3328",399,27,7,49,7,0.8
"3329",400,27,7,50,0,0
"3330",401,27,7,50,1,0
"3331",402,27,7,50,2,0
"3332",403,27,7,50,3,0
"3333",404,27,7,50,4,0
"3334",405,27,7,50,5,0
"3335",406,27,7,50,6,0.8
"3336",407,27,7,50,7,0.8
"3337",408,27,7,51,0,0
"3338",409,27,7,51,1,0
"3339",410,27,7,51,2,0
"3340",411,27,7,51,3,0
"3341",412,27,7,51,4,0
"3342",413,27,7,51,5,0
"3343",414,27,7,51,6,0
"3344",415,27,7,51,7,0.8
"3345",416,27,7,52,0,0
"3346",417,27,7,52,1,0
"3347",418,27,7,52,2,0
"3348",419,27,7,52,3,0
"3349",420,27,7,52,4,0
"3350",421,27,7,52,5,1.6
"3351",422,27,7,52,6,0
"3352",423,27,7,52,7,0.8
"3353",424,27,7,53,0,0
"3354",425,27,7,53,1,0
"3355",426,27,7,53,2,0
"3356",427,27,7,53,3,1.6
"3357",428,27,7,53,4,0
"3358",429,27,7,53,5,0.8
"3359",430,27,7,53,6,0.8
"3360",431,27,7,53,7,1.6
"3361",432,27,7,54,0,0
"3362",433,27,7,54,1,0
"3363",434,27,7,54,2,0
"3364",435,27,7,54,3,0
"3365",436,27,7,54,4,0
"3366",437,27,7,54,5,0
"3367",438,27,7,54,6,0
"3368",439,27,7,54,7,2.4
"3369",440,27,7,55,0,0
"3370",441,27,7,55,1,0.8
"3371",442,27,7,55,2,0.8
"3372",443,27,7,55,3,0
"3373",444,27,7,55,4,0.8
"3374",445,27,7,55,5,0
"3375",446,27,7,55,6,0.8
"3376",447,27,7,55,7,0.8
"3377",448,27,7,56,0,0
"3378",449,27,7,56,1,0
"3379",450,27,7,56,2,0
"3380",451,27,7,56,3,0
"3381",452,27,7,56,4,0.8
"3382",453,27,7,56,5,1.6
"3383",454,27,7,56,6,0
"3384",455,27,7,56,7,1.6
"3385",456,27,7,57,0,0
"3386",457,27,7,57,1,0
"3387",458,27,7,57,2,0
"3388",459,27,7,57,3,0
"3389",460,27,7,57,4,0
"3390",461,27,7,57,5,0
"3391",462,27,7,57,6,0
"3392",463,27,7,57,7,0.8
"3393",464,27,7,58,0,0
"3394",465,27,7,58,1,0
"3395",466,27,7,58,2,0
"3396",467,27,7,58,3,0
"3397",468,27,7,58,4,0
"3398",469,27,7,58,5,0
"3399",470,27,7,58,6,1.6
"3400",471,27,7,58,7,0.8
"3401",472,27,7,59,0,0
"3402",473,27,7,59,1,0
"3403",474,27,7,59,2,0
"3404",475,27,7,59,3,0
"3405",476,27,7,59,4,0
"3406",477,27,7,59,5,0
"3407",478,27,7,59,6,0
"3408",479,27,7,59,7,0.8
"3409",480,27,7,60,0,0
"3410",481,27,7,60,1,0.8
"3411",482,27,7,60,2,0.8
"3412",483,27,7,60,3,0.8
"3413",484,27,7,60,4,0.8
"3414",485,27,7,60,5,0
"3415",486,27,7,60,6,0.8
"3416",487,27,7,60,7,0.8
"3417",0,28,7,0,0,0
"3418",1,28,7,0,1,0
"3419",2,28,7,0,2,3.2
"3420",3,28,7,0,3,0
"3421",4,28,7,0,4,0
"3422",5,28,7,0,5,1.6
"3423",6,28,7,0,6,1.6
"3424",7,28,7,0,7,1.6
"3425",8,28,7,1,0,0
"3426",9,28,7,1,1,0
"3427",10,28,7,1,2,1.6
"3428",11,28,7,1,3,0
"3429",12,28,7,1,4,0
"3430",13,28,7,1,5,3.2
"3431",14,28,7,1,6,0
"3432",15,28,7,1,7,1.6
"3433",16,28,7,2,0,1.6
"3434",17,28,7,2,1,0
"3435",18,28,7,2,2,1.6
"3436",19,28,7,2,3,0
"3437",20,28,7,2,4,0
"3438",21,28,7,2,5,0
"3439",22,28,7,2,6,3.2
"3440",23,28,7,2,7,1.6
"3441",24,28,7,3,0,1.6
"3442",25,28,7,3,1,0
"3443",26,28,7,3,2,0
"3444",27,28,7,3,3,0
"3445",28,28,7,3,4,0
"3446",29,28,7,3,5,0
"3447",30,28,7,3,6,4.8
"3448",31,28,7,3,7,1.6
"3449",32,28,7,4,0,1.6
"3450",33,28,7,4,1,0
"3451",34,28,7,4,2,0
"3452",35,28,7,4,3,0
"3453",36,28,7,4,4,0
"3454",37,28,7,4,5,0
"3455",38,28,7,4,6,3.2
"3456",39,28,7,4,7,1.6
"3457",40,28,7,5,0,0
"3458",41,28,7,5,1,0
"3459",42,28,7,5,2,0
"3460",43,28,7,5,3,1.6
"3461",44,28,7,5,4,0
"3462",45,28,7,5,5,0
"3463",46,28,7,5,6,1.6
"3464",47,28,7,5,7,1.6
"3465",48,28,7,6,0,0
"3466",49,28,7,6,1,0
"3467",50,28,7,6,2,0
"3468",51,28,7,6,3,0
"3469",52,28,7,6,4,0
"3470",53,28,7,6,5,0
"3471",54,28,7,6,6,1.6
"3472",55,28,7,6,7,1.6
"3473",56,28,7,7,0,0
"3474",57,28,7,7,1,0
"3475",58,28,7,7,2,0
"3476",59,28,7,7,3,3.2
"3477",60,28,7,7,4,0
"3478",61,28,7,7,5,1.6
"3479",62,28,7,7,6,0
"3480",63,28,7,7,7,1.6
"3481",64,28,7,8,0,0
"3482",65,28,7,8,1,0
"3483",66,28,7,8,2,1.6
"3484",67,28,7,8,3,1.6
"3485",68,28,7,8,4,0
"3486",69,28,7,8,5,0
"3487",70,28,7,8,6,0
"3488",71,28,7,8,7,1.6
"3489",72,28,7,9,0,0
"3490",73,28,7,9,1,0
"3491",74,28,7,9,2,1.6
"3492",75,28,7,9,3,0
"3493",76,28,7,9,4,0
"3494",77,28,7,9,5,0
"3495",78,28,7,9,6,0
"3496",79,28,7,9,7,1.6
"3497",80,28,7,10,0,0
"3498",81,28,7,10,1,0
"3499",82,28,7,10,2,3.2
"3500",83,28,7,10,3,0
"3501",84,28,7,10,4,0
"3502",85,28,7,10,5,0
"3503",86,28,7,10,6,0
"3504",87,28,7,10,7,1.6
"3505",88,28,7,11,0,0
"3506",89,28,7,11,1,0
"3507",90,28,7,11,2,1.6
"3508",91,28,7,11,3,0
"3509",92,28,7,11,4,0
"3510",93,28,7,11,5,0
"3511",94,28,7,11,6,1.6
"3512",95,28,7,11,7,1.6
"3513",96,28,7,12,0,0
"3514",97,28,7,12,1,0
"3515",98,28,7,12,2,0
"3516",99,28,7,12,3,0
"3517",100,28,7,12,4,0
"3518",101,28,7,12,5,1.6
"3519",102,28,7,12,6,1.6
"3520",103,28,7,12,7,1.6
"3521",104,28,7,13,0,0
"3522",105,28,7,13,1,0
"3523",106,28,7,13,2,0
"3524",107,28,7,13,3,0
"3525",108,28,7,13,4,0
"3526",109,28,7,13,5,0
"3527",110,28,7,13,6,0
"3528",111,28,7,13,7,1.6
"3529",112,28,7,14,0,0
"3530",113,28,7,14,1,0
"3531",114,28,7,14,2,1.6
"3532",115,28,7,14,3,0
"3533",116,28,7,14,4,0
"3534",117,28,7,14,5,1.6
"3535",118,28,7,14,6,0
"3536",119,28,7,14,7,1.6
"3537",120,28,7,15,0,1.6
"3538",121,28,7,15,1,0
"3539",122,28,7,15,2,1.6
"3540",123,28,7,15,3,0
"3541",124,28,7,15,4,0
"3542",125,28,7,15,5,0
"3543",126,28,7,15,6,0
"3544",127,28,7,15,7,1.6
"3545",128,28,7,16,0,0
"3546",129,28,7,16,1,0
"3547",130,28,7,16,2,1.6
"3548",131,28,7,16,3,0
"3549",132,28,7,16,4,0
"3550",133,28,7,16,5,0
"3551",134,28,7,16,6,4.8
"3552",135,28,7,16,7,1.6
"3553",136,28,7,17,0,1.6
"3554",137,28,7,17,1,0
"3555",138,28,7,17,2,3.2
"3556",139,28,7,17,3,0
"3557",140,28,7,17,4,0
"3558",141,28,7,17,5,0
"3559",142,28,7,17,6,1.6
"3560",143,28,7,17,7,1.6
"3561",144,28,7,18,0,0
"3562",145,28,7,18,1,0
"3563",146,28,7,18,2,3.2
"3564",147,28,7,18,3,0
"3565",148,28,7,18,4,0
"3566",149,28,7,18,5,1.6
"3567",150,28,7,18,6,0
"3568",151,28,7,18,7,1.6
"3569",152,28,7,19,0,1.6
"3570",153,28,7,19,1,0
"3571",154,28,7,19,2,0
"3572",155,28,7,19,3,0
"3573",156,28,7,19,4,0
"3574",157,28,7,19,5,3.2
"3575",158,28,7,19,6,0
"3576",159,28,7,19,7,1.6
"3577",160,28,7,20,0,1.6
"3578",161,28,7,20,1,0
"3579",162,28,7,20,2,0
"3580",163,28,7,20,3,1.6
"3581",164,28,7,20,4,0
"3582",165,28,7,20,5,0
"3583",166,28,7,20,6,0
"3584",167,28,7,20,7,1.6
"3585",168,28,7,21,0,0
"3586",169,28,7,21,1,0
"3587",170,28,7,21,2,0
"3588",171,28,7,21,3,3.2
"3589",172,28,7,21,4,0
"3590",173,28,7,21,5,0
"3591",174,28,7,21,6,0
"3592",175,28,7,21,7,3.2
"3593",176,28,7,22,0,1.6
"3594",177,28,7,22,1,0
"3595",178,28,7,22,2,1.6
"3596",179,28,7,22,3,0
"3597",180,28,7,22,4,0
"3598",181,28,7,22,5,0
"3599",182,28,7,22,6,3.2
"3600",183,28,7,22,7,1.6
"3601",184,28,7,23,0,1.6
"3602",185,28,7,23,1,0
"3603",186,28,7,23,2,0
"3604",187,28,7,23,3,1.6
"3605",188,28,7,23,4,0
"3606",189,28,7,23,5,0
"3607",190,28,7,23,6,1.6
"3608",191,28,7,23,7,1.6
"3609",192,28,7,24,0,0
"3610",193,28,7,24,1,0
"3611",194,28,7,24,2,0
"3612",195,28,7,24,3,1.6
"3613",196,28,7,24,4,0
"3614",197,28,7,24,5,1.6
"3615",198,28,7,24,6,1.6
"3616",199,28,7,24,7,1.6
"3617",200,28,7,25,0,0
"3618",201,28,7,25,1,0
"3619",202,28,7,25,2,1.6
"3620",203,28,7,25,3,1.6
"3621",204,28,7,25,4,0
"3622",205,28,7,25,5,0
"3623",206,28,7,25,6,0
"3624",207,28,7,25,7,1.6
"3625",208,28,7,26,0,1.6
"3626",209,28,7,26,1,0
"3627",210,28,7,26,2,0
"3628",211,28,7,26,3,0
"3629",212,28,7,26,4,0
"3630",213,28,7,26,5,1.6
"3631",214,28,7,26,6,1.6
"3632",215,28,7,26,7,1.6
"3633",216,28,7,27,0,0
"3634",217,28,7,27,1,0
"3635",218,28,7,27,2,0
"3636",219,28,7,27,3,0
"3637",220,28,7,27,4,0
"3638",221,28,7,27,5,1.6
"3639",222,28,7,27,6,1.6
"3640",223,28,7,27,7,1.6
"3641",224,28,7,28,0,0
"3642",225,28,7,28,1,0
"3643",226,28,7,28,2,3.2
"3644",227,28,7,28,3,0
"3645",228,28,7,28,4,0
"3646",229,28,7,28,5,1.6
"3647",230,28,7,28,6,0
"3648",231,28,7,28,7,1.6
"3649",232,28,7,29,0,0
"3650",233,28,7,29,1,0
"3651",234,28,7,29,2,0
"3652",235,28,7,29,3,0
"3653",236,28,7,29,4,0
"3654",237,28,7,29,5,0
"3655",238,28,7,29,6,0
"3656",239,28,7,29,7,1.6
"3657",240,28,7,30,0,1.6
"3658",241,28,7,30,1,0
"3659",242,28,7,30,2,1.6
"3660",243,28,7,30,3,0
"3661",244,28,7,30,4,0
"3662",245,28,7,30,5,0
"3663",246,28,7,30,6,3.2
"3664",247,28,7,30,7,3.2
"3665",248,28,7,31,0,1.6
"3666",249,28,7,31,1,0
"3667",250,28,7,31,2,0
"3668",251,28,7,31,3,1.6
"3669",252,28,7,31,4,0
"3670",253,28,7,31,5,1.6
"3671",254,28,7,31,6,0
"3672",255,28,7,31,7,1.6
"3673",256,28,7,32,0,1.6
"3674",257,28,7,32,1,0
"3675",258,28,7,32,2,0
"3676",259,28,7,32,3,0
"3677",260,28,7,32,4,0
"3678",261,28,7,32,5,3.2
"3679",262,28,7,32,6,0
"3680",263,28,7,32,7,1.6
"3681",264,28,7,33,0,0
"3682",265,28,7,33,1,0
"3683",266,28,7,33,2,1.6
"3684",267,28,7,33,3,1.6
"3685",268,28,7,33,4,0
"3686",269,28,7,33,5,0
"3687",270,28,7,33,6,1.6
"3688",271,28,7,33,7,1.6
"3689",272,28,7,34,0,0
"3690",273,28,7,34,1,0
"3691",274,28,7,34,2,1.6
"3692",275,28,7,34,3,0
"3693",276,28,7,34,4,0
"3694",277,28,7,34,5,1.6
"3695",278,28,7,34,6,1.6
"3696",279,28,7,34,7,1.6
"3697",280,28,7,35,0,0
"3698",281,28,7,35,1,0
"3699",282,28,7,35,2,3.2
"3700",283,28,7,35,3,0
"3701",284,28,7,35,4,0
"3702",285,28,7,35,5,0
"3703",286,28,7,35,6,0
"3704",287,28,7,35,7,1.6
"3705",288,28,7,36,0,0
"3706",289,28,7,36,1,0
"3707",290,28,7,36,2,0
"3708",291,28,7,36,3,0
"3709",292,28,7,36,4,0
"3710",293,28,7,36,5,0
"3711",294,28,7,36,6,0
"3712",295,28,7,36,7,1.6
"3713",296,28,7,37,0,0
"3714",297,28,7,37,1,0
"3715",298,28,7,37,2,0
"3716",299,28,7,37,3,0
"3717",300,28,7,37,4,0
"3718",301,28,7,37,5,0
"3719",302,28,7,37,6,0
"3720",303,28,7,37,7,1.6
"3721",304,28,7,38,0,0
"3722",305,28,7,38,1,0
"3723",306,28,7,38,2,3.2
"3724",307,28,7,38,3,0
"3725",308,28,7,38,4,0
"3726",309,28,7,38,5,1.6
"3727",310,28,7,38,6,0
"3728",311,28,7,38,7,1.6
"3729",312,28,7,39,0,0
"3730",313,28,7,39,1,0
"3731",314,28,7,39,2,1.6
"3732",315,28,7,39,3,0
"3733",316,28,7,39,4,0
"3734",317,28,7,39,5,1.6
"3735",318,28,7,39,6,0
"3736",319,28,7,39,7,1.6
"3737",320,28,7,40,0,0
"3738",321,28,7,40,1,0
"3739",322,28,7,40,2,0
"3740",323,28,7,40,3,1.6
"3741",324,28,7,40,4,0
"3742",325,28,7,40,5,0
"3743",326,28,7,40,6,1.6
"3744",327,28,7,40,7,1.6
"3745",328,28,7,41,0,0
"3746",329,28,7,41,1,0
"3747",330,28,7,41,2,1.6
"3748",331,28,7,41,3,1.6
"3749",332,28,7,41,4,0
"3750",333,28,7,41,5,0
"3751",334,28,7,41,6,1.6
"3752",335,28,7,41,7,1.6
"3753",336,28,7,42,0,0
"3754",337,28,7,42,1,0
"3755",338,28,7,42,2,1.6
"3756",339,28,7,42,3,0
"3757",340,28,7,42,4,0
"3758",341,28,7,42,5,0
"3759",342,28,7,42,6,0
"3760",343,28,7,42,7,1.6
"3761",344,28,7,43,0,0
"3762",345,28,7,43,1,0
"3763",346,28,7,43,2,1.6
"3764",347,28,7,43,3,0
"3765",348,28,7,43,4,0
"3766",349,28,7,43,5,0
"3767",350,28,7,43,6,0
"3768",351,28,7,43,7,1.6
"3769",352,28,7,44,0,0
"3770",353,28,7,44,1,0
"3771",354,28,7,44,2,1.6
"3772",355,28,7,44,3,0
"3773",356,28,7,44,4,0
"3774",357,28,7,44,5,0
"3775",358,28,7,44,6,1.6
"3776",359,28,7,44,7,1.6
"3777",360,28,7,45,0,0
"3778",361,28,7,45,1,0
"3779",362,28,7,45,2,1.6
"3780",363,28,7,45,3,1.6
"3781",364,28,7,45,4,0
"3782",365,28,7,45,5,0
"3783",366,28,7,45,6,0
"3784",367,28,7,45,7,1.6
"3785",368,28,7,46,0,0
"3786",369,28,7,46,1,0
"3787",370,28,7,46,2,0
"3788",371,28,7,46,3,1.6
"3789",372,28,7,46,4,0
"3790",373,28,7,46,5,0
"3791",374,28,7,46,6,3.2
"3792",375,28,7,46,7,1.6
"3793",376,28,7,47,0,0
"3794",377,28,7,47,1,0
"3795",378,28,7,47,2,3.2
"3796",379,28,7,47,3,0
"3797",380,28,7,47,4,0
"3798",381,28,7,47,5,3.2
"3799",382,28,7,47,6,1.6
"3800",383,28,7,47,7,1.6
"3801",384,28,7,48,0,1.6
"3802",385,28,7,48,1,0
"3803",386,28,7,48,2,0
"3804",387,28,7,48,3,1.6
"3805",388,28,7,48,4,0
"3806",389,28,7,48,5,0
"3807",390,28,7,48,6,1.6
"3808",391,28,7,48,7,1.6
"3809",392,28,7,49,0,0
"3810",393,28,7,49,1,0
"3811",394,28,7,49,2,1.6
"3812",395,28,7,49,3,0
"3813",396,28,7,49,4,0
"3814",397,28,7,49,5,0
"3815",398,28,7,49,6,1.6
"3816",399,28,7,49,7,1.6
"3817",400,28,7,50,0,0
"3818",401,28,7,50,1,0
"3819",402,28,7,50,2,0
"3820",403,28,7,50,3,0
"3821",404,28,7,50,4,0
"3822",405,28,7,50,5,0
"3823",406,28,7,50,6,0
"3824",407,28,7,50,7,1.6
"3825",408,28,7,51,0,0
"3826",409,28,7,51,1,0
"3827",410,28,7,51,2,1.6
"3828",411,28,7,51,3,0
"3829",412,28,7,51,4,0
"3830",413,28,7,51,5,3.2
"3831",414,28,7,51,6,0
"3832",415,28,7,51,7,1.6
"3833",416,28,7,52,0,0
"3834",417,28,7,52,1,0
"3835",418,28,7,52,2,1.6
"3836",419,28,7,52,3,0
"3837",420,28,7,52,4,0
"3838",421,28,7,52,5,3.2
"3839",422,28,7,52,6,0
"3840",423,28,7,52,7,1.6
"3841",424,28,7,53,0,0
"3842",425,28,7,53,1,0
"3843",426,28,7,53,2,1.6
"3844",427,28,7,53,3,1.6
"3845",428,28,7,53,4,0
"3846",429,28,7,53,5,3.2
"3847",430,28,7,53,6,0
"3848",431,28,7,53,7,1.6
"3849",432,28,7,54,0,0
"3850",433,28,7,54,1,0
"3851",434,28,7,54,2,0
"3852",435,28,7,54,3,0
"3853",436,28,7,54,4,0
"3854",437,28,7,54,5,0
"3855",438,28,7,54,6,0
"3856",439,28,7,54,7,1.6
"3857",440,28,7,55,0,0
"3858",441,28,7,55,1,0
"3859",442,28,7,55,2,3.2
"3860",443,28,7,55,3,0
"3861",444,28,7,55,4,0
"3862",445,28,7,55,5,0
"3863",446,28,7,55,6,1.6
"3864",447,28,7,55,7,1.6
"3865",448,28,7,56,0,0
"3866",449,28,7,56,1,0
"3867",450,28,7,56,2,0
"3868",451,28,7,56,3,1.6
"3869",452,28,7,56,4,0
"3870",453,28,7,56,5,0
"3871",454,28,7,56,6,1.6
"3872",455,28,7,56,7,1.6
"3873",456,28,7,57,0,1.6
"3874",457,28,7,57,1,0
"3875",458,28,7,57,2,1.6
"3876",459,28,7,57,3,0
"3877",460,28,7,57,4,0
"3878",461,28,7,57,5,0
"3879",462,28,7,57,6,0
"3880",463,28,7,57,7,1.6
"3881",464,28,7,58,0,0
"3882",465,28,7,58,1,0
"3883",466,28,7,58,2,3.2
"3884",467,28,7,58,3,0
"3885",468,28,7,58,4,0
"3886",469,28,7,58,5,0
"3887",470,28,7,58,6,0
"3888",471,28,7,58,7,1.6
"3889",472,28,7,59,0,1.6
"3890",473,28,7,59,1,0
"3891",474,28,7,59,2,3.2
"3892",475,28,7,59,3,0
"3893",476,28,7,59,4,0
"3894",477,28,7,59,5,3.2
"3895",478,28,7,59,6,1.6
"3896",479,28,7,59,7,1.6
"3897",480,28,7,60,0,0
"3898",481,28,7,60,1,0
"3899",482,28,7,60,2,3.2
"3900",483,28,7,60,3,1.6
"3901",484,28,7,60,4,0
"3902",485,28,7,60,5,1.6
"3903",486,28,7,60,6,1.6
"3904",487,28,7,60,7,1.6
"3905",0,29,7,0,0,0
"3906",1,29,7,0,1,1.6
"3907",2,29,7,0,2,0.8
"3908",3,29,7,0,3,2.4
"3909",4,29,7,0,4,0
"3910",5,29,7,0,5,0
"3911",6,29,7,0,6,0
"3912",7,29,7,0,7,0.8
"3913",8,29,7,1,0,0.8
"3914",9,29,7,1,1,1.6
"3915",10,29,7,1,2,1.6
"3916",11,29,7,1,3,0
"3917",12,29,7,1,4,0
"3918",13,29,7,1,5,2.4
"3919",14,29,7,1,6,0
"3920",15,29,7,1,7,0.8
"3921",16,29,7,2,0,0.8
"3922",17,29,7,2,1,0.8
"3923",18,29,7,2,2,0
"3924",19,29,7,2,3,1.6
"3925",20,29,7,2,4,0
"3926",21,29,7,2,5,0
"3927",22,29,7,2,6,0.8
"3928",23,29,7,2,7,0.8
"3929",24,29,7,3,0,0.8
"3930",25,29,7,3,1,0
"3931",26,29,7,3,2,0
"3932",27,29,7,3,3,0.8
"3933",28,29,7,3,4,0
"3934",29,29,7,3,5,1.6
"3935",30,29,7,3,6,0
"3936",31,29,7,3,7,1.6
"3937",32,29,7,4,0,0.8
"3938",33,29,7,4,1,0
"3939",34,29,7,4,2,0
"3940",35,29,7,4,3,2.4
"3941",36,29,7,4,4,0.8
"3942",37,29,7,4,5,1.6
"3943",38,29,7,4,6,0
"3944",39,29,7,4,7,0.8
"3945",40,29,7,5,0,0.8
"3946",41,29,7,5,1,0
"3947",42,29,7,5,2,0
"3948",43,29,7,5,3,0
"3949",44,29,7,5,4,0
"3950",45,29,7,5,5,0.8
"3951",46,29,7,5,6,0.8
"3952",47,29,7,5,7,0.8
"3953",48,29,7,6,0,0.8
"3954",49,29,7,6,1,0
"3955",50,29,7,6,2,0
"3956",51,29,7,6,3,0.8
"3957",52,29,7,6,4,0
"3958",53,29,7,6,5,2.4
"3959",54,29,7,6,6,0
"3960",55,29,7,6,7,0.8
"3961",56,29,7,7,0,0
"3962",57,29,7,7,1,0
"3963",58,29,7,7,2,0
"3964",59,29,7,7,3,0
"3965",60,29,7,7,4,0
"3966",61,29,7,7,5,0
"3967",62,29,7,7,6,0
"3968",63,29,7,7,7,0.8
"3969",64,29,7,8,0,0
"3970",65,29,7,8,1,1.6
"3971",66,29,7,8,2,0
"3972",67,29,7,8,3,0
"3973",68,29,7,8,4,0
"3974",69,29,7,8,5,0.8
"3975",70,29,7,8,6,0
"3976",71,29,7,8,7,1.6
"3977",72,29,7,9,0,0.8
"3978",73,29,7,9,1,0.8
"3979",74,29,7,9,2,0
"3980",75,29,7,9,3,0.8
"3981",76,29,7,9,4,0.8
"3982",77,29,7,9,5,0
"3983",78,29,7,9,6,0.8
"3984",79,29,7,9,7,0.8
"3985",80,29,7,10,0,0.8
"3986",81,29,7,10,1,0.8
"3987",82,29,7,10,2,0
"3988",83,29,7,10,3,0
"3989",84,29,7,10,4,0
"3990",85,29,7,10,5,1.6
"3991",86,29,7,10,6,0.8
"3992",87,29,7,10,7,1.6
"3993",88,29,7,11,0,0.8
"3994",89,29,7,11,1,0
"3995",90,29,7,11,2,0
"3996",91,29,7,11,3,1.6
"3997",92,29,7,11,4,0.8
"3998",93,29,7,11,5,1.6
"3999",94,29,7,11,6,0
"4000",95,29,7,11,7,0.8
"4001",96,29,7,12,0,0.8
"4002",97,29,7,12,1,0.8
"4003",98,29,7,12,2,0.8
"4004",99,29,7,12,3,1.6
"4005",100,29,7,12,4,0.8
"4006",101,29,7,12,5,1.6
"4007",102,29,7,12,6,0
"4008",103,29,7,12,7,0.8
"4009",104,29,7,13,0,0
"4010",105,29,7,13,1,0
"4011",106,29,7,13,2,0
"4012",107,29,7,13,3,0.8
"4013",108,29,7,13,4,0
"4014",109,29,7,13,5,4
"4015",110,29,7,13,6,0
"4016",111,29,7,13,7,0.8
"4017",112,29,7,14,0,0.8
"4018",113,29,7,14,1,0.8
"4019",114,29,7,14,2,0.8
"4020",115,29,7,14,3,1.6
"4021",116,29,7,14,4,0
"4022",117,29,7,14,5,0
"4023",118,29,7,14,6,0
"4024",119,29,7,14,7,1.6
"4025",120,29,7,15,0,0.8
"4026",121,29,7,15,1,0.8
"4027",122,29,7,15,2,0.8
"4028",123,29,7,15,3,0.8
"4029",124,29,7,15,4,0.8
"4030",125,29,7,15,5,0.8
"4031",126,29,7,15,6,0
"4032",127,29,7,15,7,1.6
"4033",128,29,7,16,0,0
"4034",129,29,7,16,1,0
"4035",130,29,7,16,2,0
"4036",131,29,7,16,3,1.6
"4037",132,29,7,16,4,0
"4038",133,29,7,16,5,0
"4039",134,29,7,16,6,0
"4040",135,29,7,16,7,0.8
"4041",136,29,7,17,0,0
"4042",137,29,7,17,1,0
"4043",138,29,7,17,2,0.8
"4044",139,29,7,17,3,0
"4045",140,29,7,17,4,0.8
"4046",141,29,7,17,5,0
"4047",142,29,7,17,6,0
"4048",143,29,7,17,7,1.6
"4049",144,29,7,18,0,0.8
"4050",145,29,7,18,1,0.8
"4051",146,29,7,18,2,0
"4052",147,29,7,18,3,1.6
"4053",148,29,7,18,4,0.8
"4054",149,29,7,18,5,0.8
"4055",150,29,7,18,6,0.8
"4056",151,29,7,18,7,0.8
"4057",152,29,7,19,0,0
"4058",153,29,7,19,1,0.8
"4059",154,29,7,19,2,0
"4060",155,29,7,19,3,0
"4061",156,29,7,19,4,0
"4062",157,29,7,19,5,0
"4063",158,29,7,19,6,0
"4064",159,29,7,19,7,0.8
"4065",160,29,7,20,0,0
"4066",161,29,7,20,1,0
"4067",162,29,7,20,2,0
"4068",163,29,7,20,3,0.8
"4069",164,29,7,20,4,0
"4070",165,29,7,20,5,1.6
"4071",166,29,7,20,6,0.8
"4072",167,29,7,20,7,1.6
"4073",168,29,7,21,0,0.8
"4074",169,29,7,21,1,0
"4075",170,29,7,21,2,0
"4076",171,29,7,21,3,0.8
"4077",172,29,7,21,4,0.8
"4078",173,29,7,21,5,1.6
"4079",174,29,7,21,6,0
"4080",175,29,7,21,7,1.6
"4081",176,29,7,22,0,0.8
"4082",177,29,7,22,1,0
"4083",178,29,7,22,2,0.8
"4084",179,29,7,22,3,0.8
"4085",180,29,7,22,4,0.8
"4086",181,29,7,22,5,0
"4087",182,29,7,22,6,0.8
"4088",183,29,7,22,7,3.2
"4089",184,29,7,23,0,0
"4090",185,29,7,23,1,0.8
"4091",186,29,7,23,2,0
"4092",187,29,7,23,3,1.6
"4093",188,29,7,23,4,0
"4094",189,29,7,23,5,2.4
"4095",190,29,7,23,6,0
"4096",191,29,7,23,7,1.6
"4097",192,29,7,24,0,0
"4098",193,29,7,24,1,0.8
"4099",194,29,7,24,2,0
"4100",195,29,7,24,3,0.8
"4101",196,29,7,24,4,0
"4102",197,29,7,24,5,0.8
"4103",198,29,7,24,6,2.4
"4104",199,29,7,24,7,0.8
"4105",200,29,7,25,0,0
"4106",201,29,7,25,1,0.8
"4107",202,29,7,25,2,0
"4108",203,29,7,25,3,1.6
"4109",204,29,7,25,4,0
"4110",205,29,7,25,5,1.6
"4111",206,29,7,25,6,0
"4112",207,29,7,25,7,1.6
"4113",208,29,7,26,0,0
"4114",209,29,7,26,1,0
"4115",210,29,7,26,2,0
"4116",211,29,7,26,3,0
"4117",212,29,7,26,4,0
"4118",213,29,7,26,5,0
"4119",214,29,7,26,6,0
"4120",215,29,7,26,7,0.8
"4121",216,29,7,27,0,0
"4122",217,29,7,27,1,0
"4123",218,29,7,27,2,1.6
"4124",219,29,7,27,3,0
"4125",220,29,7,27,4,0.8
"4126",221,29,7,27,5,0.8
"4127",222,29,7,27,6,0
"4128",223,29,7,27,7,1.6
"4129",224,29,7,28,0,0.8
"4130",225,29,7,28,1,0
"4131",226,29,7,28,2,1.6
"4132",227,29,7,28,3,0.8
"4133",228,29,7,28,4,0.8
"4134",229,29,7,28,5,0.8
"4135",230,29,7,28,6,0.8
"4136",231,29,7,28,7,0.8
"4137",232,29,7,29,0,0.8
"4138",233,29,7,29,1,0
"4139",234,29,7,29,2,0.8
"4140",235,29,7,29,3,1.6
"4141",236,29,7,29,4,1.6
"4142",237,29,7,29,5,0.8
"4143",238,29,7,29,6,0.8
"4144",239,29,7,29,7,1.6
"4145",240,29,7,30,0,0.8
"4146",241,29,7,30,1,1.6
